userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
287925c0-b603-11ef-a0d0-2df3ae335ef0,011-MS-LHR-CNT,Shift 1,True,2024-12-09 07:56:55,011,MS,LHR,CNT
463374b0-a7c4-11ee-af18-718b1892f16d,108-MS-KHI-MLR,Shift 1,True,2023-12-31 10:06:32,108,MS,KHI,MLR
49098cd0-06b3-11ef-9919-694f18076f12,016-MS-LHR-CNT,Shift 4,True,2024-04-30 05:34:16,016,MS,LHR,CNT
151dbc20-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,Shift 4,True,2024-07-01 11:50:16,162,MS,HYD,HYD
00b031d0-a011-11ef-97e0-4510b1bb181f,184-MS-KHI-MLR,Shift 4,True,2024-11-11 09:40:35,184,MS,KHI,MLR
d97a7bb0-2c89-11f0-801a-d9435209cd38,128-MS-KHI-MLR,Shift 3,True,2025-05-09 03:58:21,128,MS,KHI,MLR
caffedf0-0c72-11ef-9919-694f18076f12,004-MS-KHI-MLR,Shift 1,True,2024-05-07 13:07:44,004,MS,KHI,MLR
2fd3d7f0-9c1a-11ef-9530-950f3ab2019a,143-MS-KHI-MLR,Shift 4,True,2024-11-06 08:36:15,143,MS,KHI,MLR
12760b90-c354-11ef-9bbf-ed053d2626f7,175-MS-KHI-KRG,Shift 4,True,2024-12-26 06:38:52,175,MS,KHI,KRG
5e229b40-19c6-11ef-ac71-25ed840538f6,148-MS-KHI-KRG,,False,2024-05-24 12:08:44,148,MS,KHI,KRG
80d1d1c0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
0802d060-8c4c-11ef-951d-bf41e7ed5ee6,175-MS-KHI-KRG,,False,2024-10-17 05:52:45,175,MS,KHI,KRG
d6801070-5655-11ee-9240-550959557927,104-MS-KHI-MLR,,False,2023-09-18 19:01:56,104,MS,KHI,MLR
2e3bea70-0d2e-11ef-82cf-c1e6ada4b3b2,006-MS-KHI-MLR,,False,2024-05-08 11:29:06,006,MS,KHI,MLR
da9d47c0-175e-11ef-ac71-25ed840538f6,103-MS-KHI-MLR,,False,2024-05-21 10:42:43,103,MS,KHI,MLR
39fdfeb0-9c18-11ef-97e0-4510b1bb181f,125-MS-KHI-MLR,,False,2024-11-06 08:22:13,125,MS,KHI,MLR
e4870fe0-a7c4-11ef-8b30-f56e24efad88,020-MS-KHI-MLR,,False,2024-11-21 04:55:56,020,MS,KHI,MLR
a97ff0d0-d88c-11ef-9e54-4fe3c7a154f3,226-MS-MPK-MPK,,False,2025-01-22 06:46:52,226,MS,MPK,MPK
b88e63f0-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:31,179,MS,HYD,HYD
7f70da00-9c25-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-11-06 09:57:13,153,MS,KHI,MLR
d27afd70-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,,False,2024-05-07 13:22:15,153,MS,KHI,MLR
5310b140-aaff-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:31:45,190,MS,MPK,MPK
10f732d0-a7c0-11ef-8b30-f56e24efad88,196-MS-MPK-MPK,Shift 2,True,2024-11-21 04:21:23,196,MS,MPK,MPK
e33c1060-1758-11ef-812a-05609afb124d,101-MS-KHI-MLR,Shift 4,True,2024-05-21 10:00:00,101,MS,KHI,MLR
5c4351a0-b77f-11ef-a0d0-2df3ae335ef0,186-MS-MPK-MPK,Shift 2,True,2024-12-11 05:18:30,186,MS,MPK,MPK
279abd10-3856-11ef-b72a-7d1d5b7856e4,166-MS-HYD-HYD,Shift 3,True,2024-07-02 09:33:35,166,MS,HYD,HYD
b7df8e60-c356-11ef-9bbf-ed053d2626f7,182-MS-HYD-HYD,Shift 4,True,2024-12-26 06:57:49,182,MS,HYD,HYD
15eeb6e0-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,Shift 4,True,2024-03-07 12:27:38,131,MS,KHI,MLR
525867c0-41ef-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 4,True,2025-06-05 09:27:38,146,MS,KHI,MLR
41c3d000-c370-11ef-9bbf-ed053d2626f7,225-MS-MPK-MPK,Shift 4,True,2024-12-26 10:00:37,225,MS,MPK,MPK
ecd51440-bb4c-11ee-ade3-1d7b562aef4b,114-MS-KHI-MLR,,False,2024-01-25 06:42:36,114,MS,KHI,MLR
c09670e0-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
63102470-c9c4-11ef-9e54-4fe3c7a154f3,238-MS-KHR-SUK,,False,2025-01-03 11:17:58,238,MS,KHR,SUK
c0173220-ab25-11ef-bb31-ef3d902a157c,128-MS-KHI-MLR,,False,2024-11-25 12:06:49,128,MS,KHI,MLR
75161790-fe8d-11ee-b379-518ef16ae31e,103-MS-KHI-MLR,,False,2024-04-19 20:43:20,103,MS,KHI,MLR
b0d80130-c354-11ef-9f37-af3a8e711777,176-MS-KHI-MLR,,False,2024-12-26 06:43:18,176,MS,KHI,MLR
a7bb6230-8d45-11ef-951d-bf41e7ed5ee6,111-MS-KHI-MLR,,False,2024-10-18 11:39:37,111,MS,KHI,MLR
197158e0-1761-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 10:58:47,133,MS,KHI,MLR
e82d26c0-2178-11ef-812a-05609afb124d,152-MS-KHI-KRG,,False,2024-06-03 07:14:24,152,MS,KHI,KRG
09455420-73d9-11ee-9002-c5cc74aff863,111-MS-KHI-MLR,,False,2023-10-26 08:24:09,111,MS,KHI,MLR
12153b10-d896-11ef-8122-83b9631528e7,227-MS-MPK-MPK,,False,2025-01-22 07:54:13,227,MS,MPK,MPK
512b31c0-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,,False,2025-03-07 17:12:15,017,MS,LHR,CNT
21de3340-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,,False,2024-07-01 11:50:37,162,MS,HYD,HYD
33acbca0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
b5e9a210-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
3bc2a280-7b31-11ef-842a-a15c569ab403,018-MS-KHI-KS,,False,2024-09-25 11:28:05,018,MS,KHI,KS
73489180-a186-11ef-97e0-4510b1bb181f,154-MS-KHI-KRG,Shift 2,True,2024-11-13 06:13:50,154,MS,KHI,KRG
c42a8740-c9c0-11ef-9e54-4fe3c7a154f3,235-MS-KHR-SUK,Shift 3,True,2025-01-03 10:52:03,235,MS,KHR,SUK
0895b950-bb4d-11ee-9d7d-8d0de15a56df,114-MS-KHI-MLR,Shift 2,True,2024-01-25 06:43:22,114,MS,KHI,MLR
ada05210-41d5-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 2,True,2025-06-05 06:24:04,117,MS,KHI,MLR
f3925870-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,Shift 2,True,2024-11-11 09:40:13,184,MS,KHI,MLR
09443ad0-ab29-11ef-bb31-ef3d902a157c,161-MS-HYD-HYD,,False,2024-11-25 12:30:20,161,MS,HYD,HYD
55ec8ce0-8c46-11ef-97e0-4510b1bb181f,101-MS-KHI-MLR,,False,2024-10-17 05:11:58,101,MS,KHI,MLR
d890f580-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
bf3afd60-c357-11ef-9bbf-ed053d2626f7,185-MS-KHI-MLR,,False,2024-12-26 07:05:10,185,MS,KHI,MLR
00aa81b0-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:27,120,MS,KHI,KRG
6dd9ce40-9b59-11ef-97e0-4510b1bb181f,006-MS-KHI-MLR,,False,2024-11-05 09:36:26,006,MS,KHI,MLR
3db7e900-19c5-11f0-9d35-23c4a0e79de6,184-MS-KHI-MLR,,False,2025-04-15 06:45:38,184,MS,KHI,MLR
42bcb7f0-fd4c-11ee-b379-518ef16ae31e,014-MS-KHI-MLR,,False,2024-04-18 06:24:07,014,MS,KHI,MLR
ce9b13a0-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:00,156,MS,KHI,MLR
914f0850-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 1,True,2024-11-06 10:33:31,195,MS,HYD,HYD
d489b660-4270-11ef-9f89-896b67520125,165-MS-HYD-HYD,Shift 2,True,2024-07-15 06:09:44,165,MS,HYD,HYD
21b28850-f990-11ef-80dc-2deefa90719e,152-MS-KHI-KRG,Shift 2,True,2025-03-05 07:04:50,152,MS,KHI,KRG
caffac20-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,Shift 2,True,2024-12-02 09:28:30,193,MS,MPK,MPK
0bfe94d0-fa86-11ef-8122-83b9631528e7,129-MS-KHI-MLR,Shift 1,True,2025-03-06 12:25:10,129,MS,KHI,MLR
2a14e880-b610-11ef-9f37-af3a8e711777,016-MS-LHR-CNT,Shift 1,True,2024-12-09 09:30:01,016,MS,LHR,CNT
d85b7dd0-e6d2-11ef-8122-83b9631528e7,237-MS-KHR-SUK,Shift 2,True,2025-02-09 10:44:31,237,MS,KHR,SUK
f8ecb660-b872-11ef-9f37-af3a8e711777,129-MS-KHI-MLR,Shift 2,True,2024-12-12 10:22:21,129,MS,KHI,MLR
bf7fe090-ac98-11ef-bb31-ef3d902a157c,218-MS-BNB-THT,Shift 1,True,2024-11-27 08:22:31,218,MS,BNB,THT
114314f0-cd88-11ef-9e54-4fe3c7a154f3,231-MS-LRK-LRK,Shift 2,True,2025-01-08 06:16:16,231,MS,LRK,LRK
ed4c5ba0-a010-11ef-9530-950f3ab2019a,184-MS-KHI-MLR,Shift 1,True,2024-11-11 09:40:03,184,MS,KHI,MLR
eae6cbe0-d5f2-11ee-aea4-91a618745294,132-MS-KHI-MLR,,False,2024-02-28 04:36:19,132,MS,KHI,MLR
eb1409a0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:47,111,MS,KHI,MLR
00d6bc00-c344-11ef-9bbf-ed053d2626f7,110-MS-KHI-MLR,,False,2024-12-26 04:43:51,110,MS,KHI,MLR
489ca110-86e2-11ef-a200-7d5ef8667da5,183-MS-HYD-HYD,,False,2024-10-10 08:33:11,183,MS,HYD,HYD
13660af0-d178-11ef-9e54-4fe3c7a154f3,015-MS-KHI-MLR,,False,2025-01-13 06:31:52,015,MS,KHI,MLR
edabbf30-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:06,197,MS,HYD,HYD
e2262ef0-8f7a-11ef-97e0-4510b1bb181f,003-MS-KHI-MLR,,False,2024-10-21 07:05:41,003,MS,KHI,MLR
7a3353b0-fd4c-11ee-b4a7-8bf65b860c98,012-MS-KHI-MLR,,False,2024-04-18 06:25:40,012,MS,KHI,MLR
25338fc0-f247-11ee-9109-1d5a949e4d42,015-MS-KHI-MLR,,False,2024-04-04 05:49:47,015,MS,KHI,MLR
b117af50-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:19,179,MS,HYD,HYD
0b48e290-173b-11ef-9919-694f18076f12,149-MS-KHI-KRG,,False,2024-05-21 06:26:23,149,MS,KHI,KRG
b2cf8df0-8c4a-11ef-951d-bf41e7ed5ee6,160-MS-KHI-MLR,,False,2024-10-17 05:43:12,160,MS,KHI,MLR
5ce15c40-9c29-11ef-97e0-4510b1bb181f,173-MS-KHI-MLR,,False,2024-11-06 10:24:53,173,MS,KHI,MLR
e9d7b360-3a44-11f0-801a-d9435209cd38,020-MS-KHI-MLR,Shift 2,True,2025-05-26 15:20:10,020,MS,KHI,MLR
d0475b00-30b0-11f0-801a-d9435209cd38,023-MS-KHI-MLR,Shift 2,True,2025-05-14 10:47:21,023,MS,KHI,MLR
b35ef500-aafc-11ef-bb31-ef3d902a157c,188-MS-MPK-MPK,Shift 1,True,2024-11-25 07:12:58,188,MS,MPK,MPK
16a8ddb0-d87a-11ef-9e54-4fe3c7a154f3,101-MS-KHI-MLR,Shift 1,True,2025-01-22 04:33:54,101,MS,KHI,MLR
a31579c0-69b7-11ef-b01d-31c2ef1928fb,015-MS-KHI-MLR,Shift 2,True,2024-09-03 05:44:50,015,MS,KHI,MLR
27543840-8d47-11ef-951d-bf41e7ed5ee6,128-MS-KHI-MLR,Shift 2,True,2024-10-18 11:50:21,128,MS,KHI,MLR
db9e7c70-e625-11ef-8122-83b9631528e7,165-MS-HYD-HYD,Shift 4,True,2025-02-08 14:06:14,165,MS,HYD,HYD
