userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
287925c0-b603-11ef-a0d0-2df3ae335ef0,011-MS-LHR-CNT,Shift 1,True,2024-12-09 07:56:55,011,MS,LHR,CNT
80d1d1c0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:05:21,183,MS,HYD,HYD
da9d47c0-175e-11ef-ac71-25ed840538f6,103-MS-KHI-MLR,,False,2024-05-21 10:42:43,103,MS,KHI,MLR
b88e63f0-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,,False,2024-10-17 05:50:31,179,MS,HYD,HYD
7f70da00-9c25-11ef-97e0-4510b1bb181f,153-MS-KHI-MLR,,False,2024-11-06 09:57:13,153,MS,KHI,MLR
525867c0-41ef-11f0-99b3-a3c62a465756,146-MS-KHI-MLR,Shift 4,True,2025-06-05 09:27:38,146,MS,KHI,MLR
c09670e0-aafc-11ef-8b30-f56e24efad88,188-MS-MPK-MPK,,False,2024-11-25 07:13:21,188,MS,MPK,MPK
197158e0-1761-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 10:58:47,133,MS,KHI,MLR
09455420-73d9-11ee-9002-c5cc74aff863,111-MS-KHI-MLR,,False,2023-10-26 08:24:09,111,MS,KHI,MLR
512b31c0-fb77-11ef-80dc-2deefa90719e,017-MS-LHR-CNT,,False,2025-03-07 17:12:15,017,MS,LHR,CNT
33acbca0-9c2b-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,,False,2024-11-06 10:38:03,199,MS,HYD,HYD
b5e9a210-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:12,190,MS,MPK,MPK
3bc2a280-7b31-11ef-842a-a15c569ab403,018-MS-KHI-KS,,False,2024-09-25 11:28:05,018,MS,KHI,KS
ada05210-41d5-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 2,True,2025-06-05 06:24:04,117,MS,KHI,MLR
09443ad0-ab29-11ef-bb31-ef3d902a157c,161-MS-HYD-HYD,,False,2024-11-25 12:30:20,161,MS,HYD,HYD
d890f580-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
00aa81b0-46b3-11f0-954c-d5097241d6ef,120-MS-KHI-KRG,,False,2025-06-11 10:58:27,120,MS,KHI,KRG
eb1409a0-4047-11f0-801a-d9435209cd38,111-MS-KHI-MLR,,False,2025-06-03 06:56:47,111,MS,KHI,MLR
5ce15c40-9c29-11ef-97e0-4510b1bb181f,173-MS-KHI-MLR,,False,2024-11-06 10:24:53,173,MS,KHI,MLR
e9d7b360-3a44-11f0-801a-d9435209cd38,020-MS-KHI-MLR,Shift 2,True,2025-05-26 15:20:10,020,MS,KHI,MLR
db9e7c70-e625-11ef-8122-83b9631528e7,165-MS-HYD-HYD,Shift 4,True,2025-02-08 14:06:14,165,MS,HYD,HYD
35e3be60-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
a8fc4470-46c2-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 3,True,2025-06-11 12:50:32,148,MS,KHI,KRG
c7817c50-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 1,True,2025-06-03 10:09:04,133,MS,KHI,MLR
11765880-19bc-11f0-9e96-838bbeeab344,156-MS-KHI-MLR,Shift 2,True,2025-04-15 05:39:58,156,MS,KHI,MLR
66851140-8c4a-11ef-951d-bf41e7ed5ee6,149-MS-KHI-KRG,,False,2024-10-17 05:41:04,149,MS,KHI,KRG
041f3140-9c29-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-11-06 10:22:24,171,MS,HYD,HYD
db68e4f0-4063-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 3,True,2025-06-03 10:16:47,173,MS,KHI,MLR
3c4243b0-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,Shift 4,True,2024-09-19 07:24:41,173,MS,KHI,MLR
ad8ffe60-41d5-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 2,True,2025-06-05 06:24:04,117,MS,KHI,MLR
