userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
00409d50-d178-11ef-9e54-4fe3c7a154f3,17,1,2,0.058823529411764705,,015-MS-KHI-MLR,2025-01-13 06:31:20,False,1.0,0.0,1.0,1.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,0.5,1.0,1.0,0.0,0.0,,,0
0058b460-fb55-11ef-80dc-2deefa90719e,219,9,23,0.0410958904109589,Shift 3,225-MS-MPK-MPK,2025-03-07 13:06:36,True,2.0,3.0,1.0,4.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3333333333333335,17.0,17.0,3.0,3.0,,,0
0088d3b0-a011-11ef-97e0-4510b1bb181f,557,22,83,0.03949730700179533,Shift 4,184-MS-KHI-MLR,2024-11-11 09:40:35,True,3.0,6.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8627450980392157,21.0,3.0,11.0,2.0,struggling,average,1
008f3c50-a011-11ef-97e0-4510b1bb181f,987,37,108,0.037487335359675786,Shift 4,184-MS-KHI-MLR,2024-11-11 09:40:35,True,5.0,9.0,104.0,6.0,8.0,20.0,104.0,6.0,12,25,4,24,8,21,4,24,0.9664804469273743,10.0,2.0,2.0,1.0,average,average,1
0162a5a0-8c4c-11ef-951d-bf41e7ed5ee6,48,1,11,0.020833333333333332,Shift 2,175-MS-KHI-KRG,2024-10-17 05:52:34,True,2.0,3.0,4.0,6.0,2.0,4.0,2.0,6.0,12,25,4,24,8,21,4,24,9.166666666666666,42.0,42.0,4.0,4.0,,,0
01f63360-cf45-11ef-9e54-4fe3c7a154f3,350,15,40,0.04285714285714286,Shift 1,228-MS-LRK-LRK,2025-01-10 11:21:16,True,2.0,3.0,103.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.227272727272727,22.0,22.0,9.0,7.0,struggling,average,1
021e2dc0-cf45-11ef-9e54-4fe3c7a154f3,193,9,24,0.046632124352331605,Shift 1,228-MS-LRK-LRK,2025-01-10 11:21:16,True,3.0,5.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.53125,33.0,19.0,7.0,4.0,,,0
024287b0-4f2a-11ef-9cdb-81b89c4064ce,124,6,12,0.04838709677419355,,167-MS-HYD-HYD,2024-07-31 10:45:31,False,2.0,4.0,103.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,3.5384615384615383,10.0,3.0,6.0,1.0,,,0
024594f0-4f2a-11ef-9cdb-81b89c4064ce,946,31,120,0.03276955602536998,Shift 2,167-MS-HYD-HYD,2024-07-31 10:45:31,True,5.0,10.0,104.0,6.0,5.0,13.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8209876543209877,16.0,9.0,19.0,4.0,average,average,1
024df960-4f2a-11ef-9cdb-81b89c4064ce,1110,46,127,0.04144144144144144,Shift 2,167-MS-HYD-HYD,2024-07-31 10:45:31,True,9.0,17.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7393939393939395,16.0,4.0,17.0,2.0,average,average,1
